country_code,country,CryptocurrencyOwners_2023,Bitcoin Ownership (%)
IN,India,93537015,0.06389707761
CN,China,59134683,0.04175883271
US,United States,52888108,0.1522941637
BR,Brazil,25955176,0.1219629344
VN,Vietnam,20945706,0.2061605528
PK,Pakistan,15879216,0.06221775723
PH,Philippines,15761549,0.13495979
NG,Nigeria,13261259,0.0558302979
ID,Indonesia,12205132,0.04271695815
IR,Iran,12000000,0.1298452569
RU,Russia,8749780,0.06076362702
MX,Mexico,8409115,0.06373100563
TH,Thailand,6902630,0.09637866012
ZA,South Africa,6041450,0.09330813795
JP,Japan,5096970,0.04140410875
TR,Turkey,4825626,0.05503340351
DE,Germany,4814430,0.05726344661
AR,Argentina,4451944,0.09709505053
BD,Bangladesh,4318791,0.02458230262
SA,Saudi Arabia,4201789,0.1215573839
GB,United Kingdom,3888092,0.0559025065
UA,Ukraine,3885037,0.0996664221
EG,Egypt,3423723,0.02892488552
FR,France,3056511,0.04585857934
VE,Venezuela,2970365,0.1041615674
AE,United Arab Emirates,2892107,0.2549010224
KE,Kenya,2796738,0.0486114457
CA,Canada,2714177,0.06764017475
CO,Colombia,2582764,0.04834319128
ET,Ethiopia,2259197,0.01667648665
KR,South Korea,2120185,0.04103557396
MA,Morocco,1921753,0.05000554243
CD,DR Congo,1758920,0.01558884005
TZ,Tanzania,1621947,0.02299137158
IT,Italy,1469892,0.02485179969
ES,Spain,1452158,0.03032278137
NP,Nepal,1410342,0.04761757169
PL,Poland,1200394,0.03147261863
DZ,Algeria,1022874,0.02156356131
MY,Malaysia,1011146,0.02810472013
PE,Peru,881811,0.02550304107
IQ,Iraq,845138,0.01797370525
MM,Myanmar,806426,0.01470222751
GH,Ghana,759162,0.02165056767
AU,Australia,726241,0.02692374138
EC,Ecuador,695148,0.03800720616
SG,Singapore,664627,0.1132098965
SV,El Salvador,636494,0.09999120258
MZ,Mozambique,630991,0.01770869759
KH,Cambodia,582232,0.03262169431
UG,Uganda,578284,0.01125396761
TW,Taiwan,567594,0.02455756118
CI,Ivory Coast,537819,0.01644128212
UZ,Uzbekistan,512332,0.0138268553
NL,Netherlands,489182,0.02666306931
CM,Cameroon,481930,0.01612922659
CL,Chile,421831,0.02124033857
LK,Sri Lanka,416339,0.01792285671
AO,Angola,381696,0.00977704918
AF,Afghanistan,381110,0.008692389626
MG,Madagascar,356559,0.01089039025
SO,Somalia,351706,0.01789424412
KZ,Kazakhstan,341971,0.01640636544
RO,Romania,333758,0.01765112171
ML,Mali,293819,0.01166003937
BY,Belarus,285325,0.03171123411
PT,Portugal,276185,0.02652615302
GT,Guatemala,263422,0.01409585882
TN,Tunisia,257623,0.02086252693
BO,Bolivia,252801,0.02009259406
DO,Dominican Republic,243632,0.02114769324
HN,Honduras,241679,0.02195923967
ZW,Zimbabwe,238138,0.01404877646
SN,Senegal,230279,0.01216347982
BF,Burkina Faso,223201,0.009271223613
ZM,Zambia,220509,0.0100625174
RW,Rwanda,208229,0.01429231329
CZ,Czech Republic,200955,0.01894157901
MW,Malawi,187835,0.008454904326
HK,Hong Kong,180991,0.02447120637
JO,Jordan,178935,0.01553160832
BJ,Benin,178470,0.012046981
CH,Switzerland,177525,0.019796686
SE,Sweden,170092,0.01596118837
BE,Belgium,168588,0.01433742112
GR,Greece,157757,0.01587277791
BG,Bulgaria,150302,0.02238448983
HU,Hungary,134603,0.01397414322
LB,Lebanon,132845,0.02271079868
RS,Serbia,131775,0.01970013634
PS,Palestine,126293,0.02259420139
AZ,Azerbaijan,121397,0.01167537051
AT,Austria,120181,0.01318703867
KG,Kyrgyzstan,115621,0.01584928369
IL,Israel,113814,0.01195879452
TG,Togo,113348,0.01165938564
HT,Haiti,111385,0.009355288466
LA,Laos,105579,0.01341017776
TJ,Tajikistan,95902,0.008890763626
CR,Costa Rica,92614,0.01797300575
GE,Georgia,89055,0.02339446288
NI,Nicaragua,87095,0.01242882626
SK,Slovakia,85537,0.01562353878
PY,Paraguay,85078,0.01213133174
FI,Finland,77263,0.01373972362
MD,Moldova,72498,0.02419737593
DK,Denmark,70605,0.01176257932
NZ,New Zealand,67275,0.01280964984
NO,Norway,63735,0.01133455568
PA,Panama,59505,0.0130173981
CG,Republic of the Congo,58015,0.008946801883
JM,Jamaica,58011,0.02044743187
IE,Ireland,56166,0.01058130685
HR,Croatia,50520,0.01312835225
MN,Mongolia,49553,0.01408916437
AM,Armenia,48266,0.01634827731
UY,Uruguay,46251,0.01366476694
AL,Albania,38109,0.0137502661
BA,Bosnia and Herzegovina,36202,0.0115289322
LT,Lithuania,33462,0.01182344336
BW,Botswana,27457,0.01071651601
NA,Namibia,26961,0.008717287136
MK,North Macedonia,25111,0.01384449137
QA,Qatar,24557,0.007881215319
SI,Slovenia,24498,0.01157165328
LV,Latvia,23797,0.01283853773
GA,Gabon,22528,0.008687570619
EE,Estonia,20564,0.01529797728
TT,Trinidad and Tobago,16467,0.01089692686
MU,Mauritius,16082,0.01268016526
CY,Cyprus,15415,0.01124566843
BH,Bahrain,13536,0.008236933543
FJ,Fiji,9082,0.009732584332
BZ,Belize,7366,0.01741684085
ME,Montenegro,7239,0.01144091704
GY,Guyana,7127,0.008525262385
BS,Bahamas,6638,0.01647011535
LU,Luxembourg,6484,0.009528946158
SR,Suriname,6170,0.009642885051
MT,Malta,5504,0.01009158332
MV,Maldives,5353,0.01010617812
BN,Brunei,3892,0.008346021058
BB,Barbados,3856,0.01364361712
IS,Iceland,3626,0.009104467868
SC,Seychelles,2347,0.01767598792
LC,Saint Lucia,2002,0.01111302311
